ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List1_1,Croatian,229,24,Prog_EarlyClosure,x,2018,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,408,329,296,307,308,297,314,333,325,341,345,292,323,296,444,540.5708523,484,451,362,,,,,,,,,,484,451,362,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,31,Prog_EarlyClosure,x,6219,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,276,269,273,278,303,266,381,289,762.8499175,277,319,291,250,242,314,297,320,283,271,,,,,,,,,,320,283,271,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,76,Prog_EarlyClosure,x,2230,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,515,182,155,164,208,167,177,167,150,156,198,536,200,230,216,264,282,326,310,,,,,,,,,,282,326,310,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,60,Prog_EarlyClosure,x,5605,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,469,372,442,452,415,388,371,362,671,522,333,478,517,395,487,427,554,385,363,,,,,,,,,,554,385,363,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,54,Prog_EarlyClosure,x,2519,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,465,338,368,526,568,560,865,419,1031.304968,496,444,415,456,709,412,529,551,498,415,,,,,,,,,,551,498,415,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,20,Prog_EarlyClosure,x,2030,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,645.494139,304,277,294,380,260,302,297,264,401,307,272,283,274,288,279,310,298,262,,,,,,,,,,310,298,262,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,73,Prog_EarlyClosure,x,4105,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,222,367,319,307,229,248,266,293,218,382,226,233,312,320,247,296,449,560,659,,,,,,,,,,449,560,659,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,29,Prog_EarlyClosure,x,4174,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,428,344,391,407,366,336,427,366,332,347,338,287,329,308,633,431,461,430,521,,,,,,,,,,461,430,521,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,242,28,Prog_EarlyClosure,m,2711,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,315,279,298,270,286,334,492,343,298,338,324,267,298,306,280,279,341,294,388,363,344,344,,,,,,,,294,365,344,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,35,Prog_EarlyClosure,m,1490,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,367,167,334,228,188,197,179,181,171,193,194,205,210,214,196,207,242,218,227,235,232,176,,,,,,,,218,231.3333333,176,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,51,Prog_EarlyClosure,m,3259,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,713,701,1200,418,678,307,1871,649,433,1971.610581,448,773,439,380,375,660,1589,1190,379,377,333,1101,,,,,,,,1190,363,1101,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,40,Prog_EarlyClosure,m,1456,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,127,155,137,141,135,284.5556254,150,269,180,118,134,153,135,161,141,161,191,187,166,175,142,174,,,,,,,,187,161,174,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,222,77,Prog_EarlyClosure,m,2912,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,173,221,191,205,175,186,420,183,499.0966072,168,191,202,188,189,174,182,170,196,185,185,234,226,,,,,,,,196,201.3333333,226,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,74,Prog_EarlyClosure,m,2203,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,390,390,602.5855002,305,302,317,305,291,273,304,289,242,325,328,312,279,294,316,316,304,273,273,,,,,,,,316,297.6666667,273,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,210,37,Prog_EarlyClosure,m,2541,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,318,219,351,281,234,218,287,275,235,641,384,349,375,457,335,554,546,423,519,379,346,512,,,,,,,,423,414.6666667,512,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,36,Prog_EarlyClosure,m,2583,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,340,325,328,319,357,327,346,350,420,928.2466509,592,701,478,483,456,600,511,614,674,485,353,326,,,,,,,,614,504,326,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,472.1160221,228.0653144,0
TeAsP_List2_1,Croatian,202,9,Prog_EarlyClosure,m,2848,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,537,384,283,290,556.4808982,237,406,268,253,246,327,407,240,166,556.4808982,386,556.4808982,189,322,243,298,254,,,,,,,,189,287.6666667,254,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,300.8211921,127.8298531,0
TeAsP_List3_1,Croatian,243,56,Prog_EarlyClosure,x,4953,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,340,289,343,289,299,307,296,310,339,413,281,357,338,432,398,385,447,390,336,334,324,,,,,,,,447,353.3333333,324,Aspect,5,yes,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,54,Prog_EarlyClosure,x,3107,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,384,288,279,294,230,299,274,315,270,371,504,377,400,336,298,432,424,434,340,319,336,,,,,,,,424,364.3333333,336,Aspect,5,yes,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,235,45,Prog_EarlyClosure,x,2441,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,275,379,281,433,451,256,269,284,302,377,271,318,285,338,317,629,325,286,356,349,938.5217029,,,,,,,,325,330.3333333,938.5217029,Aspect,5,yes,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,227,12,Prog_EarlyClosure,x,2438,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,452,552,469,604,429,770.5773027,415,605,486,690,392,684,519,462,587,539,639,744,650,438,770.5773027,,,,,,,,639,610.6666667,770.5773027,Aspect,5,yes,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,66,Prog_EarlyClosure,x,5086,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,351,379,327,212,326,229,346,234,402,377,361,315,547,295,321,384,410,575,278,283,263,,,,,,,,410,378.6666667,263,Aspect,5,yes,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,54,Prog_EarlyClosure,x,5715,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,400,961.813231,961.813231,704,912,945,436,291,393,357,366,355,289,274,361,392,321,379,269,323,317,,,,,,,,321,323.6666667,317,Aspect,5,yes,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,211,6,Prog_EarlyClosure,x,8820,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,1196,820,968,921,988,819,775,767,837,1049,968,970,819,1254,1445,920,934,1130,940,845,786,,,,,,,,934,971.6666667,786,Aspect,5,yes,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,203,80,Prog_EarlyClosure,x,6656,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,318,192,252,219,327,314,264,298,254,421,352,309,479,419,287,239,312,457,244,378,321,,,,,,,,312,359.6666667,321,Aspect,5,yes,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,37,Prog_EarlyClosure,x,1315,x,Was the flat tidy?,yes,,,,,,,,,,,268,300,259,222,249,381,331,771.5057772,360,338,308,323,349,434,326,442,320,233,330,,,,,,,,,442,276.5,330,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,18,Prog_EarlyClosure,x,4292,x,Was the flat tidy?,yes,,,,,,,,,,,446,363,738,330,451,332,801.5713795,363,228,372,289,196,347,323,254,376,456,412,234,,,,,,,,,376,434,234,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.2205882,197.1753956,0
TeAsP_List4_1,Croatian,232,62,Prog_EarlyClosure,x,2398,x,Was the flat tidy?,yes,,,,,,,,,,,817.8833928,579,397,452,346,578,676,407,582,230,339,533,253,218,402,589,271,353,361,,,,,,,,,589,312,361,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,46,Prog_EarlyClosure,x,1346,x,Was the flat tidy?,yes,,,,,,,,,,,359,404,264,253,374,340,431,471,389,287,307,240,363,380,289,303,317,289,348,,,,,,,,,303,303,348,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,5,Prog_EarlyClosure,x,1356,x,Was the flat tidy?,yes,,,,,,,,,,,523,482,383,435,459,444,481,426,400,490,403,439,424,421,445,500,540,468,1228,,,,,,,,,500,504,1228,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,46,Prog_EarlyClosure,x,952,x,Was the flat tidy?,yes,,,,,,,,,,,230,196,196,211,140,330,225,405,176,193,387,239,192,222,224,341,246,197,342,,,,,,,,,341,221.5,342,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,216,4,Prog_EarlyClosure,x,1422,x,Was the flat tidy?,yes,,,,,,,,,,,345,208,199,382,337,298,204,459,249,302,355,283,456,341,372,354,350,307,366,,,,,,,,,354,328.5,366,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,281.8082596,141.9028557,0
TeAsP_List4_1,Croatian,212,38,Prog_EarlyClosure,x,2055,x,Was the flat tidy?,yes,,,,,,,,,,,349,300,310,462,322,292,330,383,293,285,312,306,335,334,317,319,303,323,388,,,,,,,,,319,313,388,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,69,Prog_EarlyClosure,x,1877,x,Was the flat tidy?,yes,,,,,,,,,,,150,142,182,184,190,157,147,137,135,166,161,158,171,137,148,137,160,175,202,,,,,,,,,137,167.5,202,Aspect,6,yes,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,11,Prog_EarlyClosure,m,4619,m,Did the couple want to leave?,yes,,,,,,431,433,394,403,390,332,396,583,377,345,291,571,829,355,194,369,296,275,268,555,301,390,395,508,,,,,,,,,301,392.5,508,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,81,Prog_EarlyClosure,m,2566,m,Did the couple want to leave?,yes,,,,,,332,194,278,261,218,233,233,241,233,271,265,257,265,265,247,259,244,273,234,246,285,308,306,237,,,,,,,,,285,307,237,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,17,Prog_EarlyClosure,m,4201,m,Did the couple want to leave?,yes,,,,,,802,654,1098.293544,615,478,403,465,453,574,646,730,407,1098.293544,444,490,1098.293544,592,587,634,399,472,372,341,362,,,,,,,,,472,356.5,362,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,9,Prog_EarlyClosure,m,3583,m,Did the couple want to leave?,yes,,,,,,527,458,321,305,278,324,266,270,398,344,305,303,296,315,341,366,369,401,540.5708523,350,340,302,371,291,,,,,,,,,340,336.5,291,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,3,Prog_EarlyClosure,m,2663,m,Did the couple want to leave?,yes,,,,,,762.8499175,308,362,463,348,283,343,370,445,343,307,425,350,483,271,335,384,293,594,313,371,407,697,268,,,,,,,,,371,552,268,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,84,Prog_EarlyClosure,m,3177,m,Did the couple want to leave?,yes,,,,,,258,222,171,185,184,137,156,171,184,194,231,190,192,182,178,175,183,152,190,247,236,253,292,214,,,,,,,,,236,272.5,214,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,49,Prog_EarlyClosure,m,1772,m,Did the couple want to leave?,yes,,,,,,797,756,993.8470395,390,355,350,359,622,441,396,974,754,993.8470395,380,296,286,300,335,344,277,347,330,311,336,,,,,,,,,347,320.5,336,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,9,Prog_EarlyClosure,m,2386,m,Did the couple want to leave?,yes,,,,,,623,615,479,417,553,335,696,563,545,438,1031.304968,577,724,621,801,598,675,425,467,423,1031.304968,563,388,1031.304968,,,,,,,,,1031.304968,475.5,1031.305,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,21,Prog_EarlyClosure,m,5220,m,Did the couple want to leave?,yes,,,,,,409,645.494139,449,304,263,264,242,231,300,274,260,263,232,394,226,292,312,278,286,306,377,300,316,301,,,,,,,,,377,308,301,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,41,Prog_EarlyClosure,m,5457,m,Did the couple want to leave?,yes,,,,,,1036.028168,599,644,578,416,378,503,344,703,908,352,649,981,498,562,477,530,478,522,512,517,545,422,433,,,,,,,,,517,483.5,433,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,567.7616708,234.1332486,0
