Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,128,42,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,594,254,269,308,279,256,227,261,258,298,443,296,244,312,316,354,310,279,323,384,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,132,81,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,278,273,196,281,196,184,346,184,182,348,168,111,372,350,476,514,323,239,331,330,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,112,58,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,478,391,443,409,415,389,434,426,1332,529,457,407,369,432,475,522,541,1718,520,574,718,938,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,116,12,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,282,214,232,399,253,313,271,227,422,304,274,232,276,697,298,336,525,267,551,292,314,417,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,120,18,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,272,228,271,291,259,302,306,326,278,286,299,686,331,351,334,515,334,447,376,370,305,270,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,124,32,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,291,653,354,388,947,295,276,437,533,638,285,330,427,445,377,464,558,451,1183,989,349,666,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,128,21,m,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,321,485,1085,357,280,255,282,340,285,286,498,313,388,267,258,317,263,299,437,515,221,339,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,132,77,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,403,264,345,349,224,218,169,369,235,324,188,181,178,350,293,286,401,384,441,404,388,358,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,106,50,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,540,520,537,504,486,486,471,461,542,497,1420,618,773,623,677,954,637,1668,1170,686,413,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,110,61,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,428,347,497,302,522,320,586,753,527,312,203,204,319,235,282,279,248,994,176,245,394,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,114,38,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,195,186,210,169,353,207,206,211,203,297,234,69,194,338,218,256,255,251,349,312,306,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,118,62,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,401,332,381,422,424,347,392,403,362,470,392,471,367,406,559,499,432,561,435,403,592,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,122,82,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,293,160,404,289,197,218,190,227,261,348,405,236,245,175,376,334,295,320,376,449,683,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,126,27,m,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,712,389,486,509,515,420,552,1080,2042,665,1188,516,407,342,508,661,415,439,445,1848,3297,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
German,106,46,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,1641,320,403,474,388,477,452,387,539,477,440,510,481,589,465,711,447,1126,425,463,382,485,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,110,45,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,584,494,763,389,213,443,331,662,602,281,447,309,253,316,277,233,298,281,621,321,165,363,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,114,68,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,168,149,198,208,199,104,194,196,212,180,280,233,184,90,342,208,209,192,217,290,249,281,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,118,51,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,400,332,393,359,309,429,461,484,273,410,359,283,441,253,311,387,445,376,370,395,381,653,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,122,67,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,821,251,474,374,432,375,162,260,199,177,417,235,195,219,281,369,486,506,592,468,257,216,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,126,57,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,467,469,357,396,469,693,445,331,285,278,404,287,285,259,354,992,412,491,447,351,608,414,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,112,33,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,394,393,437,522,471,651,580,640,500,881,648,464,568,504,678,560,1086,574,453,603,757,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,116,16,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,366,245,180,229,346,252,240,267,246,272,377,250,196,328,261,479,384,377,337,337,280,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,120,77,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,222,214,190,211,204,196,213,180,215,188,225,189,226,190,220,225,201,170,220,216,222,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,124,17,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,731,676,627,994,527,386,289,422,414,984,547,549,429,383,529,374,5155,2632,344,351,716,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,128,37,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,290,557,305,275,342,320,318,269,322,390,321,384,284,373,385,379,409,363,413,415,247,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,132,17,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,1638,336,395,394,330,360,412,329,315,312,370,213,238,326,196,363,242,302,437,240,469,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
German,106,53,m,Prog_LateClosure,m,Did the couple want to leave?,,,,435,340,316,395,416,540,506,438,467,456,553,502,594,394,519,564,563,410,585,539,589,530,499,525,493,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,110,44,m,Prog_LateClosure,m,Did the couple want to leave?,,,,413,317,368,312,421,539,571,200,522,206,288,212,207,578,277,193,374,196,294,291,282,204,344,432,497,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,114,75,m,Prog_LateClosure,m,Did the couple want to leave?,,,,233,214,145,372,195,251,214,333,214,242,208,283,222,406,275,201,243,164,170,272,58,202,197,362,196,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,118,40,m,Prog_LateClosure,m,Did the couple want to leave?,,,,405,428,479,549,478,394,543,398,502,571,403,453,557,472,473,396,341,351,349,398,336,399,405,410,707,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,122,80,m,Prog_LateClosure,m,Did the couple want to leave?,,,,285,145,296,160,228,371,230,196,184,294,258,220,232,396,143,150,358,372,244,220,289,197,299,222,356,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,126,2,m,Prog_LateClosure,m,Did the couple want to leave?,,,,3140,469,1002,608,491,657,666,505,962,644,702,606,657,610,721,598,640,600,670,802,1527,663,636,839,553,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,112,52,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,496,552,648,404,439,471,463,347,426,330,329,325,635,377,399,413,392,523,364,343,473,500,404,458,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,116,73,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,124,518,309,110,127,136,151,143,136,346,345,164,160,353,161,140,123,131,134,359,169,150,173,188,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,120,45,x,Simple_LateClosure,m,Did the couple want to leave?,,,,,231,212,257,206,234,242,465,208,225,261,209,222,237,333,254,230,232,236,238,282,226,251,255,270,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,124,57,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,343,645,219,782,351,294,413,454,1336,338,336,525,888,486,277,416,282,383,313,400,808,721,617,711,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,128,73,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,307,415,464,252,219,235,256,275,268,285,483,290,268,304,246,617,276,312,296,294,442,278,321,278,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,132,65,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,557,487,399,318,303,341,431,375,486,238,323,244,566,249,274,197,351,254,199,328,396,318,349,461,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
German,106,78,x,Prog_LateClosure,x,Did the tree stay steady?,976,455,553,553,596,479,457,493,465,605,542,427,538,469,639,556,428,533,441,422,348,366,415,452,363,371,344,460,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,110,58,x,Prog_LateClosure,x,Did the tree stay steady?,274,292,470,318,209,298,299,290,336,551,244,276,259,509,890,332,234,215,338,455,289,530,198,301,315,292,294,283,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,114,12,x,Prog_LateClosure,x,Did the tree stay steady?,274,187,215,242,266,242,245,243,299,197,260,213,235,280,249,391,200,256,255,263,259,272,225,196,278,311,266,317,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,118,14,x,Prog_LateClosure,x,Did the tree stay steady?,401,404,427,447,775,545,456,558,422,411,481,491,387,388,713,428,411,390,368,344,351,290,437,409,344,393,381,513,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,122,29,x,Prog_LateClosure,x,Did the tree stay steady?,310,231,225,392,507,200,225,236,311,246,190,254,331,249,188,528,206,186,196,187,273,218,289,344,413,256,176,951,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,126,12,x,Prog_LateClosure,x,Did the tree stay steady?,350,477,623,416,342,299,564,327,348,374,598,310,375,327,570,491,321,411,368,526,301,258,585,404,405,395,385,351,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,101,75,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,186,152,150,179,179,166,166,169,160,195,179,188,186,204,225,223,239,183,190,227,0,0,0,,,,,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,105,62,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,293,268,318,377,328,328,374,314,336,419,324,351,351,367,361,363,351,328,360,364,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,109,78,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,258,240,255,249,237,218,186,197,222,227,234,206,255,197,238,232,245,234,244,206,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,113,43,m,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,579,1506,612,1031,760,540,645,512,932,1177,544,574,475,527,579,622,463,547,467,500,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,117,51,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,215,238,303,228,274,217,425,247,272,240,278,318,266,313,248,306,398,357,245,474,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,125,10,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,367,427,386,490,367,266,363,442,351,345,383,324,442,386,388,426,421,354,345,411,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,129,56,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,320,352,351,336,378,385,368,627,410,433,563,545,346,351,384,403,455,427,431,925,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,101,23,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,233,225,210,215,230,224,281,294,211,198,211,210,212,198,240,214,256,248,288,176,463,0,0,,,,,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,,,,
German,105,46,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,307,328,376,331,283,332,342,382,483,287,361,321,347,495,368,400,301,353,308,293,297,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,109,48,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,212,168,205,219,185,201,195,215,217,233,211,296,225,246,197,201,310,196,318,221,293,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,113,56,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,449,702,562,828,1233,574,1038,408,782,712,435,494,491,542,550,1025,752,584,594,477,409,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,117,23,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,338,318,362,328,296,399,376,377,409,362,336,382,303,361,490,634,460,405,388,340,359,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,125,4,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,370,892,446,474,1344,529,1065,526,596,840,521,995,539,569,807,506,453,463,409,833,836,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,129,3,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,651,803,661,734,683,683,1180,1372,888,715,768,700,704,667,689,563,720,631,642,702,949,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,103,52,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,355,292,346,350,356,355,281,308,399,357,356,483,315,291,387,325,364,278,355,382,381,559,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,111,72,m,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,650,409,367,587,295,607,703,336,343,326,294,295,240,288,306,306,296,287,305,321,290,732,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
