Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
German,113,52,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,1047.596198,658,1047.596198,448,693,929,744,570,1047.596198,702,717,702,593,611,523,535,587,656,808,,,,,,,,,,587,656,808,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,674.1780822,186.7090582,0
German,117,8,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,496,465,422,467,443,434,404,355,445,417,414,395,427,371,555.4754794,340,435,485,555.4754794,,,,,,,,,,435,485,555.4754794,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,319.9164619,117.7795087,0
German,125,8,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,492,415,414,428,320,385,417,419,286,418,356,344,338,447,410,460,964.6210641,501,964.6210641,,,,,,,,,,964.6210641,501,964.6210641,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,495.1351351,234.7429645,0
German,129,73,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,557,400,360,566,572,567,312,326,348,540,340,343,335,340,400,487,830,352,311,,,,,,,,,,830,352,311,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,539.7100737,217.3137757,0
German,106,46,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,1064.858778,320,403,474,388,477,452,387,539,477,440,510,481,589,465,711,447,1064.858778,425,463,382,485,,,,,,,,1064.858778,423.3333333,485,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,592.5655527,236.1466124,0
German,110,45,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,584,494,763,389,213,443,331,662,602,281,447,309,253,316,277,233,298,281,621,321,165,363,,,,,,,,281,369,363,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8549383,228.8155639,0
German,114,68,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,168,149,198,208,199,104,194,196,212,180,280,233,184,90,342,208,209,192,217,290,249,281,,,,,,,,192,252,281,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,244.2675325,90.69660347,0
German,118,51,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,400,332,393,359,309,429,461,484,273,410,359,283,441,253,311,387,445,376,370,395,381,638.1793758,,,,,,,,376,382,638.1793758,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,434.2536946,101.9628406,0
German,122,67,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,590.1241498,251,474,374,432,375,162,260,199,177,417,235,195,219,281,369,486,506,590.1241498,468,257,216,,,,,,,,506,438.3747166,216,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,321.2170543,134.4535478,0
German,126,57,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,467,469,357,396,469,693,445,331,285,278,404,287,285,259,354,992,412,491,447,351,608,414,,,,,,,,491,468.6666667,414,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,518.7623188,365.5283114,0
German,103,60,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,316,324,400,364,315,352,307,317,355,308,340,361,346,339,299,726,339,392,305,323,312,,,,,,,,339,340,312,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,425.5492611,162.3611989,0
German,115,30,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,858,325,259,498,300,296,526,358,1442.010084,446,377,386,436,341,535,556,953,452,392,419,1442.010084,,,,,,,,953,421,1442.010084,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,639.4742268,401.2679284,0
German,119,20,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,392,317,296,391,326,273,292,276,326,313,304,275,272,334,775.0571278,443,312,331,297,313,396,,,,,,,,312,313.6666667,396,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,386.2395833,194.4087722,0
German,127,68,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,362,461,456,341,357,365,405,336,417,372,345,348,394,364,337,397,397,456,713,280,330,,,,,,,,397,483,330,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,420.6395062,167.4573936,0
German,112,74,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,395,355,406,416,382,573,415,466,398,427,398,455,347,374,548,639,947,369,822,,,,,,,,,639,658,822,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,595.7395833,328.4936023,0
German,116,75,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,369,165,148,146,154,315,184,179,164,141,144,177,413,155,132,193,226,202,477,,,,,,,,,193,214,477,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,314.708642,176.6729532,0
German,120,74,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,204,208,200,227,431,203,196,234,276,191,212,131,284,496.9737016,224,263,232,302,207,,,,,,,,,263,267,207,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,297.483871,99.74491529,0
German,124,50,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,207,700,510,308,193,699,287,445,436,289,372,472,331,358,251,441,960,294,1215,,,,,,,,,441,627,1215,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,516.468254,390.8152723,0
German,128,81,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,507,531,254,278,281,235,308,284,250,341,217,232,278,247,225,267,296,271,323,,,,,,,,,267,283.5,323,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,347.8269795,104.8739893,0
German,132,15,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,881.9089502,313,607,409,169,414,881.9089502,384,255,315,354,407,336,294,443,531,881.9089502,352,455,,,,,,,,,531,616.9544751,455,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,398.8825065,241.5132218,0
German,101,47,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,173,202,167,167,160,200,204,214,190,186,196,170,148,206,208,188,218,163,173,174,201,182,213,182,,,,,,,,,201,197.5,182,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,,,,,,,,1,Prog,EarlyClosure,210.793911,62.81111538,0
German,105,43,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,319,269,302,373,477,416,361,361,296,335,308,322,326,310,309,309,366,316,315,334,349,396,380,362,,,,,,,,,349,388,362,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,377.6787565,134.8904772,0
German,109,53,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,233,210,250,290,282,282,269,278,258,239,267,274,249,347,247,252,245,298,236,265,245,299,256,290,,,,,,,,,245,277.5,290,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,269.1576227,132.4222105,0
German,113,22,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,757,790,762,725,610,621,707,537,709,658,583,627,644,713,629,629,649,685,635,607,645,1047.596198,844,798,,,,,,,,,645,945.7980992,798,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,674.1780822,186.7090582,0
German,117,47,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,277,256,278,221,222,249,203,236,240,233,259,214,255,259,264,211,225,277,328,244,275,276,265,305,,,,,,,,,275,270.5,305,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,319.9164619,117.7795087,0
German,125,1,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,897,506,494,468,402,450,365,527,512,513,404,405,527,707,964.6210641,548,682,479,532,518,964.6210641,600,523,573,,,,,,,,,964.6210641,561.5,573,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,495.1351351,234.7429645,0
German,129,24,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,445,551,598,663,444,636,403,381,467,498,371,398,895,974.3376252,343,363,604,384,423,852,687,624,967,712,,,,,,,,,687,795.5,712,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,539.7100737,217.3137757,0
German,106,63,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,352,368,374,1062,575,534,650,490,639,726,698,453,517,515,420,370,432,728,754,500,633,,,,,,,,432,660.6666667,633,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,592.5655527,236.1466124,0
German,110,80,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,706,283,325,645,317,310,297,298,865.4860661,293,266,411,355,306,626,320,298,865.4860661,226,266,650,,,,,,,,298,452.4953554,650,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8549383,228.8155639,0
German,114,45,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,272,235,241,391,221,223,205,227,201,214,324,297,279,253,247,224,219,214,224,268,425.6607394,,,,,,,,219,235.3333333,425.6607394,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,244.2675325,90.69660347,0
German,118,50,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,425,400,394,397,517,310,393,357,448,349,399,346,456,349,370,360,339,337,338,349,631,,,,,,,,339,341.3333333,631,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,434.2536946,101.9628406,0
German,122,47,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,552,162,227,188,355,242,290,237,219,342,277,285,525,287,222,301,260,284,381,295,549,,,,,,,,260,320,549,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,321.2170543,134.4535478,0
German,126,55,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,402,372,350,312,299,378,522,346,419,437,464,416,718,390,349,361,318,1249.818942,492,223,1249.818942,,,,,,,,318,654.9396472,1249.818942,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,518.7623188,365.5283114,0
German,103,5,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,450,559,524,467,455,472,750.2716589,526,371,404,416,425,455,631,422,410,456,546,448,521,699,478,,,,,,,,546,556,478,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,425.5492611,162.3611989,0
German,111,60,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,314,238,377,210,278,249,331,374,238,343,243,292,290,278,246,261,292,242,336,260,292,298,,,,,,,,242,296,298,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,363.7988338,112.2026374,0
German,115,64,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,437,353,545,464,883,481,1035,1174,552,1361,541,226,510,482,724,408,440,1078,310,402,482,457,,,,,,,,1078,398,457,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,639.4742268,401.2679284,0
German,127,47,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,416,548,482,452,433,388,390,408,394,345,419,380,400,318,385,433,402,414,475,390,481,397,,,,,,,,414,448.6666667,397,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,420.6395062,167.4573936,0
German,112,9,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,598,607,499,551,647,561,1026,1059,581,559,624,641,546,764,1252.726788,1252.726788,482,503,576,470,,,,,,,,1252.726788,520.3333333,470,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,595.7395833,328.4936023,0
German,116,35,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,611,170,244,668.0545484,232,226,422,442,318,402,605,504,351,456,338,428,301,362,275,271,,,,,,,,428,312.6666667,271,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,314.708642,176.6729532,0
German,124,77,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,234,379,319,402,315,380,336,627,274,378,402,401,372,349,455,296,302,484,377,663,,,,,,,,296,387.6666667,663,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,516.468254,390.8152723,0
German,128,30,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,402,257,231,259,309,454,382,349,358,306,349,471,308,314,324,312,557.5749582,291,316,327,,,,,,,,312,388.1916527,327,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,347.8269795,104.8739893,0
German,132,30,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,390,373,270,358,286,248,257,344,287,259,270,253,226,198,291,235,601,542,501,675,,,,,,,,235,548,675,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,398.8825065,241.5132218,0
German,101,3,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,307,336.4161418,272,336.4161418,198,336.4161418,268,336.4161418,245,284,238,217,223,207,336.4161418,290,231,217,179,200,189,,,,,,,,,217,189.5,189,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,,,,,,,,,1,Prog,EarlyClosure,210.793911,62.81111538,0
German,105,37,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,284,261,297,347,346,251,378,355,287,308,266,478,290,381,410,320,285,318,338,321,290,,,,,,,,,318,329.5,290,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,377.6787565,134.8904772,0
German,109,55,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,226,283,241,232,291,252,277,267,230,206,290,234,236,239,277,179,219,207,230,222,232,,,,,,,,,207,226,232,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,269.1576227,132.4222105,0
German,113,31,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,677,817,865,1047.596198,1045,896,627,549,575,937,660,1047.596198,952,806,959,608,611,652,575,613,603,,,,,,,,,652,594,603,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,674.1780822,186.7090582,0
German,117,24,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,555.4754794,492,463,310,411,555.4754794,354,356,332,372,275,317,315,441,353,350,360,356,357,331,401,,,,,,,,,356,344,401,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,319.9164619,117.7795087,0
German,125,12,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,964.6210641,510,464,760,521,592,428,420,457,602,491,681,453,401,806,703,420,964.6210641,964.6210641,964.6210641,791,,,,,,,,,964.6210641,964.6210641,791,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,495.1351351,234.7429645,0
German,129,22,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,596,452,587,406,585,729,389,414,853,601,430,396,444,769,542,568,831,847,574,717,974.3376252,,,,,,,,,847,645.5,974.3376252,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,539.7100737,217.3137757,0
German,106,42,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,447,369,429,480,433,447,434,321,635,610,363,428,600,478,465,464,941,805,480,346,359,,,,,,,464,643,359,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,592.5655527,236.1466124,0
