Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,324,77,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,369,460,439,481,498,364,297,531,908,294,472,410,394,405,394,592,379,395,341,362,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,328,12,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,174,186,155,163,167,181,167,194,163,149,171,161,184,175,159,186,160,175,175,160,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,302,20,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,229,137,143,240,485,342,171,151,187,329,352,126,145,248,159,295,285,271,334,327,309,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,306,61,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,340,294,321,251,352,399,266,1122,643,366,437,381,575,370,580,644,625,657,313,349,391,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,310,70,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,363,381,346,333,393,380,421,376,552,381,341,351,609,487,1914,1044,995,817,461,753,1479,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,318,35,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,300,355,747,266,353,404,300,285,440,331,281,272,289,261,249,289,238,575,325,275,317,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,322,63,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,169,172,183,153,190,157,170,168,177,195,172,168,209,190,425,182,156,233,188,192,220,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,326,70,m,Simple_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,311,391,204,758,211,173,161,389,1056,134,124,308,126,104,397,796,175,175,476,288,366,0,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,304,46,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,354,339,378,307,341,334,332,312,456,336,313,335,355,382,324,393,355,544,362,395,389,328,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,308,2,m,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,374,331,378,383,303,385,349,343,552,410,352,309,349,344,345,399,352,611,522,514,343,375,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,312,71,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,336,241,325,268,385,292,343,371,326,353,296,270,408,427,315,300,330,338,310,299,267,341,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,316,15,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,216,230,239,239,241,222,179,362,362,311,237,237,361,235,270,322,273,322,306,297,264,305,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,320,77,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,170,274,115,147,273,118,66,196,176,163,167,166,151,146,940,313,138,187,159,272,203,232,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,324,20,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,373,243,380,383,510,354,378,337,782,366,313,282,337,383,395,312,444,440,509,372,381,460,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,328,43,m,Prog_EarlyClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,117,139,125,164,129,172,168,168,158,183,169,154,193,164,167,179,189,166,186,196,191,191,0,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
Spanish,302,63,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,139,159,135,203,137,218,160,314,182,244,468,128,122,141,337,297,345,439,383,302,284,652,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,306,38,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,452,358,345,485,301,305,1105,475,366,374,770,402,369,661,425,1153,809,683,755,885,510,661,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,310,67,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,490,373,294,355,320,339,522,412,353,409,2367,522,371,619,655,853,545,559,1660,524,415,449,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,318,81,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,312,258,239,240,292,263,281,268,265,237,400,247,266,269,264,262,506,290,336,269,275,287,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,322,20,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,160,361,212,219,262,187,229,221,218,224,352,218,272,270,252,237,516,269,228,265,247,212,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,326,8,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,1420,381,1129,707,413,1586,353,497,360,2092,293,378,305,875,392,1597,479,809,1216,425,451,539,0,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,304,63,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,363,218,217,193,378,325,411,1028,333,297,1584,389,423,311,471,341,346,600,386,309,299,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,308,24,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,263,232,249,249,574,319,353,286,222,320,1204,242,243,326,288,948,465,504,380,280,283,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,312,18,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,448,455,375,350,393,390,424,365,300,364,398,279,329,390,661,552,553,350,301,271,423,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,316,42,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,201,188,213,291,217,249,218,250,245,247,206,191,199,226,217,431,216,227,243,246,256,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,320,73,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,116,153,135,76,537,212,514,1135,452,141,167,153,373,77,169,159,127,167,130,183,138,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,324,21,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,350,282,176,567,418,206,415,486,351,347,450,200,561,311,781,445,528,620,430,350,462,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,328,4,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,251,171,177,173,195,155,179,196,194,206,185,170,201,164,230,170,198,195,202,242,162,0,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
Spanish,302,6,x,Prog_LateClosure,m,Did the couple want to leave?,,,,549,681,296,331,331,313,351,263,391,346,289,301,513,338,162,379,317,389,421,328,387,367,298,302,296,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,306,37,m,Prog_LateClosure,m,Did the couple want to leave?,,,,361,282,320,329,286,271,337,311,511,332,338,521,430,579,455,360,410,373,357,400,387,693,481,377,573,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,310,39,m,Prog_LateClosure,m,Did the couple want to leave?,,,,333,460,622,363,570,361,319,278,250,280,256,319,436,513,301,389,1144,660,1021,1172,423,612,481,598,710,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,318,36,m,Prog_LateClosure,m,Did the couple want to leave?,,,,280,310,301,291,271,316,289,306,250,259,273,286,327,328,262,306,320,307,290,320,277,404,328,290,636,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,322,45,m,Prog_LateClosure,m,Did the couple want to leave?,,,,285,222,164,224,215,160,254,218,184,210,174,220,416,268,211,164,266,158,167,229,227,173,280,199,205,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,326,62,m,Prog_LateClosure,m,Did the couple want to leave?,,,,302,389,269,273,325,225,445,194,171,1579,156,199,298,1019,195,266,552,232,605,342,371,290,645,340,375,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,304,71,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,412,2041,493,319,307,284,285,310,434,276,308,307,290,318,279,346,271,332,346,456,350,326,304,557,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,308,33,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,277,187,225,243,201,232,215,227,190,215,214,224,234,222,1842,248,211,308,242,281,507,322,398,407,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,312,62,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,220,636,1130,345,268,369,353,246,366,340,308,366,565,395,241,407,410,655,364,391,408,333,366,320,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,316,8,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,284,209,301,429,288,411,292,396,532,382,294,358,308,436,247,275,320,293,339,254,293,367,308,332,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,320,27,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,243,162,162,205,174,720,223,204,453,311,250,289,503,273,144,321,325,931,424,492,186,404,230,514,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,324,53,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,872,420,671,425,359,500,596,630,497,376,328,566,821,498,453,404,393,357,436,441,624,569,491,495,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,328,77,m,Simple_LateClosure,m,Did the couple want to leave?,,,,,155,150,171,184,181,158,171,170,148,154,167,137,150,153,154,152,159,168,150,162,193,203,156,176,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
Spanish,301,19,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,312,291,341,294,339,385,340,365,502,783,423,544,315,334,307,313,314,327,318,366,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,305,57,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,518,341,484,563,875,577,710,594,564,634,530,482,420,424,650,612,507,347,362,386,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,309,76,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,315,146,184,166,163,182,168,161,187,167,146,141,201,173,159,168,168,202,178,187,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,321,52,m,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,1200,638,528,509,473,468,330,876,478,439,428,500,407,401,440,446,405,444,483,532,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,304,51,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,325,266,287,321,303,495,307,291,255,369,308,322,321,325,362,315,321,369,302,348,329,348,365,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,308,50,x,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,176,181,200,178,194,194,205,226,210,210,202,192,194,202,211,229,215,228,229,254,246,251,275,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,312,16,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,289,144,154,584,273,322,337,315,280,159,503,203,206,307,313,342,329,315,329,295,341,266,458,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,316,56,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,250,213,230,229,186,241,212,239,211,157,230,229,239,254,197,202,245,270,234,361,223,261,247,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,320,18,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,285,359,151,141,148,315,322,146,150,113,138,200,149,163,173,326,247,261,268,286,244,274,275,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,324,32,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,361,431,559,706,549,341,657,444,239,424,855,263,342,326,663,258,349,449,423,409,559,462,283,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,328,60,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,204,156,215,226,184,148,201,223,194,144,170,202,153,173,182,183,168,153,184,174,189,189,198,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,302,42,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,131,183,173,154,122,119,434,144,488,114,153,153,126,340,147,374,342,275,370,285,311,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,306,72,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,327,356,314,474,450,390,380,303,330,296,554,304,367,350,414,335,393,983,425,488,587,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,310,81,x,Simple_LateClosure,x,Was the bar full?,,,,,,,,,338,396,337,453,346,404,396,679,336,363,386,543,311,377,354,394,366,772,343,525,727,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,318,38,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,386,535,385,387,316,306,299,393,290,331,563,300,344,342,359,382,298,634,288,283,333,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,322,39,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,219,185,216,325,260,198,207,205,408,214,234,162,219,211,247,208,237,183,373,201,319,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,326,59,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,280,748,295,262,368,269,238,1580,195,179,377,305,206,225,586,308,351,585,308,351,1153,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,301,61,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,240,254,254,287,263,258,254,256,327,230,237,240,319,266,302,282,250,275,244,244,270,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
