ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List1_1,Croatian,221,84,Prog_EarlyClosure,m,3177,m,Did the couple want to leave?,yes,,,,,,258,222,171,185,184,137,156,171,184,194,231,190,192,182,178,175,183,152,190,247,236,253,292,214,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,49,Prog_EarlyClosure,m,1772,m,Did the couple want to leave?,yes,,,,,,797,756,1666,390,355,350,359,622,441,396,974,754,1034,380,296,286,300,335,344,277,347,330,311,336,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,9,Prog_EarlyClosure,m,2386,m,Did the couple want to leave?,yes,,,,,,623,615,479,417,553,335,696,563,545,438,2203,577,724,621,801,598,675,425,467,423,1903,563,388,1168,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,21,Prog_EarlyClosure,m,5220,m,Did the couple want to leave?,yes,,,,,,409,981,449,304,263,264,242,231,300,274,260,263,232,394,226,292,312,278,286,306,377,300,316,301,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,41,Prog_EarlyClosure,m,5457,m,Did the couple want to leave?,yes,,,,,,1449,599,644,578,416,378,503,344,703,908,352,649,981,498,562,477,530,478,522,512,517,545,422,433,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,4,Prog_EarlyClosure,m,3070,m,Did the couple want to leave?,yes,,,,,,431,532,550,537,319,342,366,410,379,373,399,395,709,411,364,400,398,386,410,393,441,401,436,550,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,3,Prog_LateClosure,m,2451,m,Did the model keep still?,yes,,,,,1772,351,227,296,400,494,511,922,303,311,294,403,418,822,359,260,241,483,241,277,330,276,355,272,355,364,372,469,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List2_1,Croatian,234,63,Prog_LateClosure,m,1043,m,Did the model keep still?,yes,,,,,235,186,186,166,184,179,175,182,172,187,163,195,167,194,375,262,250,188,151,179,183,285,234,203,234,202,190,192,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List2_1,Croatian,230,31,Prog_LateClosure,m,3893,m,Did the model keep still?,yes,,,,,2434,515,330,260,2536,359,677,365,268,548,194,606,916,321,5790,455,324,327,356,655,503,614,540,601,1498,334,774,576,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List2_1,Croatian,226,49,Prog_LateClosure,m,3189,m,Did the model keep still?,yes,,,,,119,140,132,137,145,160,156,146,160,145,155,125,130,163,135,174,144,149,160,142,149,150,151,153,177,214,173,167,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List2_1,Croatian,222,7,Prog_LateClosure,m,725,m,Did the model keep still?,yes,,,,,333,323,329,330,347,337,286,347,325,302,300,297,315,314,395,312,295,555,338,307,352,326,323,346,322,339,328,312,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List2_1,Croatian,214,30,Prog_LateClosure,m,1463,m,Did the model keep still?,yes,,,,,322,312,347,325,323,313,325,368,368,354,393,346,349,358,340,280,302,266,314,308,275,322,322,255,332,316,313,297,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List2_1,Croatian,210,77,Prog_LateClosure,m,1631,m,Did the model keep still?,yes,,,,,378,405,338,363,431,501,382,359,302,361,343,332,565,352,398,330,361,326,329,315,428,379,370,332,416,339,366,481,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List2_1,Croatian,206,4,Prog_LateClosure,m,1834,m,Did the model keep still?,yes,,,,,751,861,686,624,519,637,623,692,685,695,583,832,472,763,454,431,429,506,415,453,508,945,586,1023,652,431,447,715,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List2_1,Croatian,202,58,Prog_LateClosure,m,1238,m,Did the model keep still?,yes,,,,,265,189,275,451,187,277,237,221,277,251,256,347,403,202,575,196,316,191,291,276,461,247,263,270,492,274,306,291,0,0,0,0,0,Aspect,19,no,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List1_1,Croatian,241,7,Prog_EarlyClosure,m,2629,m,Did the model keep still?,yes,,,,,1320,448,512,463,681,943,480,451,466,839,685,673,1222,447,403,388,528,980,485,287,971,480,614,492,417,561,749,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,45,Prog_EarlyClosure,m,1119,m,Did the model keep still?,yes,,,,,454,384,361,305,316,271,647,824,277,311,284,241,269,256,341,225,260,203,286,219,262,284,235,304,267,289,256,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,80,Prog_EarlyClosure,m,1080,m,Did the model keep still?,yes,,,,,442,335,345,385,385,425,985,2048,289,345,379,422,348,1676,353,369,432,523,517,386,815,579,480,381,325,317,479,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,81,Prog_EarlyClosure,m,1107,m,Did the model keep still?,yes,,,,,353,301,534,363,393,360,338,312,394,313,423,350,288,341,332,253,305,261,324,394,387,310,397,377,368,297,317,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,73,Prog_EarlyClosure,m,3728,m,Did the model keep still?,yes,,,,,653,394,1329,230,270,265,249,248,284,244,484,313,238,276,324,311,323,365,306,487,270,386,266,237,311,265,333,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,81,Prog_EarlyClosure,m,2275,m,Did the model keep still?,yes,,,,,487,215,198,194,206,349,231,296,232,230,208,202,243,219,196,212,240,231,192,178,172,199,423,206,227,261,233,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,58,Prog_EarlyClosure,m,1553,m,Did the model keep still?,yes,,,,,289,323,359,384,584,400,361,327,366,346,454,330,287,363,334,323,293,313,325,301,362,381,429,374,377,395,636,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,22,Prog_EarlyClosure,m,3115,m,Did the model keep still?,yes,,,,,504,437,416,449,721,620,445,485,435,578,461,593,515,581,521,348,423,541,574,954,392,558,699,542,491,379,806,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,83,Prog_EarlyClosure,m,2220,m,Did the model keep still?,yes,,,,,403,360,466,268,382,524,274,420,410,247,338,382,245,264,318,455,274,110,395,326,355,412,257,347,359,235,237,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,82,Prog_EarlyClosure,m,2267,m,Did the model keep still?,yes,,,,,368,638,534,484,524,308,282,326,355,245,270,413,310,312,503,334,394,334,406,431,545,489,378,416,373,463,415,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,34,Prog_EarlyClosure,m,1576,m,Did the model keep still?,yes,,,,,455,463,592,472,707,467,359,380,545,213,414,311,321,304,377,296,336,302,333,288,384,349,506,390,408,317,338,0,0,0,0,0,0,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,11,Prog_LateClosure,m,3184,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,255,276,285,365,320,303,412,405,278,371,602,297,251,265,326,380,376,363,274,338,288,295,333,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,53,Prog_LateClosure,m,2937,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,404,396,317,509,234,258,282,281,271,320,370,246,297,265,520,669,409,369,597,566,363,539,634,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,51,Prog_LateClosure,m,3694,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,347,324,547,565,456,465,341,352,400,894,389,361,321,438,378,819,835,944,452,345,375,284,315,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,71,Prog_LateClosure,m,1956,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,788,403,358,354,309,294,304,327,291,285,299,289,267,297,269,298,329,299,339,291,308,320,328,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,81,Prog_LateClosure,m,7385,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,363,561,268,309,240,292,321,262,282,494,299,257,331,298,318,309,338,340,307,311,327,514,237,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,77,Prog_LateClosure,m,3346,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,340,301,282,333,300,329,277,282,251,340,657,289,311,245,341,569,326,365,335,339,327,266,355,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,55,Prog_LateClosure,m,2111,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,2072,375,875,516,668,346,376,271,267,281,1098,840,660,951,590,1794,899,612,563,386,339,371,363,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,68,Prog_LateClosure,m,1678,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,240,315,307,278,302,324,322,446,266,642,324,446,289,417,351,270,393,325,315,290,327,296,296,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,36,Prog_LateClosure,m,4829,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,715,730,801,664,657,651,751,705,709,716,685,698,755,909,834,1488,1036,901,1670,792,762,675,699,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,14,Prog_LateClosure,m,2516,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,435,205,240,296,283,306,252,280,280,407,307,243,295,396,247,334,319,286,262,289,306,220,298,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,84,Prog_LateClosure,m,3798,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,303,188,415,323,195,200,314,345,326,168,409,328,382,334,309,196,643,303,342,324,209,347,367,0,0,0,0,0,0,Aspect,4,no,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,28,Prog_EarlyClosure,m,2711,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,315,279,298,270,286,334,492,343,298,338,324,267,298,306,280,279,341,294,388,363,344,344,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,35,Prog_EarlyClosure,m,1490,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,367,167,334,228,188,197,179,181,171,193,194,205,210,214,196,207,242,218,227,235,232,176,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,51,Prog_EarlyClosure,m,3259,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,713,701,1200,418,678,307,1871,649,433,2680,448,773,439,380,375,660,1589,1190,379,377,333,1101,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,40,Prog_EarlyClosure,m,1456,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,127,155,137,141,135,305,150,269,180,118,134,153,135,161,141,161,191,187,166,175,142,174,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,77,Prog_EarlyClosure,m,2912,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,173,221,191,205,175,186,420,183,520,168,191,202,188,189,174,182,170,196,185,185,234,226,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,74,Prog_EarlyClosure,m,2203,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,390,390,859,305,302,317,305,291,273,304,289,242,325,328,312,279,294,316,316,304,273,273,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,37,Prog_EarlyClosure,m,2541,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,318,219,351,281,234,218,287,275,235,641,384,349,375,457,335,554,546,423,519,379,346,512,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,36,Prog_EarlyClosure,m,2583,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,340,325,328,319,357,327,346,350,420,1071,592,701,478,483,456,600,511,614,674,485,353,326,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,9,Prog_EarlyClosure,m,2848,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,537,384,283,290,558,237,406,268,253,246,327,407,240,166,657,386,766,189,322,243,298,254,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,79,Simple_LateClosure,m,2576,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,247,298,311,282,278,225,311,228,259,269,259,284,275,275,257,329,281,238,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
