Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
Spanish,321,17,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,1235,343,512,475,783,637,1646.431246,469,1646.431246,484,359,322,520,352,438,510,453,473,941,,,,,,,,,,453,473,941,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,63,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,139,159,135,203,137,218,160,314,182,244,468,128,122,141,337,297,345,439,383,302,284,561.6179748,,,,,,,,439,323,561.6179748,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,310.007874,125.8050504,0
Spanish,306,38,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,452,358,345,485,301,305,857.5467213,475,366,374,770,402,369,661,425,857.5467213,809,683,755,857.5467213,510,661,,,,,,,,683,707.5155738,661,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,485.7786458,185.8840377,0
Spanish,310,67,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,490,373,294,355,320,339,522,412,353,409,1508.861386,522,371,619,655,853,545,559,1508.861386,524,415,449,,,,,,,,559,815.9537953,449,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,555.8843931,476.4884964,0
Spanish,318,81,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,312,258,239,240,292,263,281,268,265,237,400,247,266,269,264,262,457.3590829,290,336,269,275,287,,,,,,,,290,293.3333333,287,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,308.3989071,74.48008792,0
Spanish,322,20,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,160,361,212,219,262,187,229,221,218,224,352,218,272,270,252,237,363.7812369,269,228,265,247,212,,,,,,,,269,246.6666667,212,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,221.8027397,70.9892486,0
Spanish,326,8,m,Prog_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,1420,381,1129,707,413,1478.220276,353,497,360,1478.220276,293,378,305,875,392,1478.220276,479,809,1216,425,451,539,,,,,,,,809,697.3333333,539,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,549.2456647,464.4873055,0
Spanish,307,44,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,394,369,283,272,355,328,386,355,357,378,469,276,338,305,317,322,367,442,409,335,516,,,,,,,,367,395.3333333,516,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,399.6600985,109.5125911,0
Spanish,319,35,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,361,307,484,293,345,380,434,615,903.9982783,370,301,292,424,327,486,390,477,377,335,390,435,,,,,,,,477,367.3333333,435,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,72,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,270,267,262,263,461,223,420,330,335,366,263,274,208,205,437,364,365,325,304,436,370,,,,,,,,365,355,370,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,461.210396,221.0004095,0
Spanish,327,78,x,Prog_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,407,278,386,333,358,341,310,328,411,386,468,505,548,400,373,430,351,338,414,357,531,,,,,,,,351,369.6666667,531,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,498.8251232,219.5884001,0
Spanish,304,84,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,294,227,231,224,226,240,255,389,292,219,258,288,270,271,281,291,284,290,326,,,,,,,,,291,287,326,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,386.3974026,246.417828,0
Spanish,308,7,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,349,318,318,359,279,294,331,600,248,305,282,395,291,233,377,295,375,353,509,,,,,,,,,295,364,509,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,332.2416667,209.488663,0
Spanish,312,73,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,269,245,284,547,276,407,260,622.0794733,389,482,294,481,341,450,543,583,422,343,396,,,,,,,,,583,382.5,396,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,370.1246291,125.9774221,0
Spanish,316,63,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,323,246,311,320,393,364,226,283,274,235,280,378,401,373,437.6086996,304,254,284,263,,,,,,,,,304,269,263,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,273.3123288,82.14818542,0
Spanish,320,29,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,189,150,123,141,149,142,141,121,150,328,183,123,141,129,220,280,138,145,137,,,,,,,,,280,141.5,137,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,37,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,385,488,315,387,372,412,393,822.307078,430,586,330,628,625,460,330,579,314,312,392,,,,,,,,,579,313,392,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,460.0657895,181.1206443,0
Spanish,328,7,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,168,198,163,187,190,204,180,171,179,178,193,178,167,185,172,173,186,189,193,,,,,,,,,173,187.5,193,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,174.2245431,20.76856741,0
Spanish,301,18,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,350,398,303,432,310,314,334,369,344,393,470,352,401,352,364,345,346,336,347,348,389,270,363,315,,,,,,,,,389,316.5,315,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,312.5823096,81.465342,0
Spanish,309,72,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,400,141,180,148,161,194,153,184,166,211,177,166,155,168,158,190,171,181,173,168,163,173,208,250,,,,,,,,,163,190.5,250,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,237.2635659,123.5790044,0
Spanish,321,30,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,307,326,565,490,385,427,507,394,739,753,607,824,870,726,602,412,781,573,702,544,1463,608,483,508,,,,,,,,,1463,545.5,508,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,11,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,290,144,310,416,315,51,561.6179748,349,561.6179748,433,296,285,377,325,284,353,368,266,301,289,460,,,,,,,,368,285.3333333,460,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,310.007874,125.8050504,0
Spanish,306,35,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,415,321,359,361,438,572,360,374,629,606,555,401,465,428,510,374,435,407,449,382,857.5467213,,,,,,,,435,412.6666667,857.5467213,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,485.7786458,185.8840377,0
Spanish,310,24,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,453,529,312,330,322,797,326,367,628,334,428,311,318,402,427,540,428,489,394,359,1015,,,,,,,,428,414,1015,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,555.8843931,476.4884964,0
Spanish,322,58,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,258,204,145,235,202,175,211,196,199,195,186,189,129,198,183,203,150,221,221,187,144,,,,,,,,150,209.6666667,144,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,221.8027397,70.9892486,0
Spanish,326,7,x,Prog_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,1478.220276,212,423,291,1478.220276,405,246,315,1441,302,250,997,1478.220276,329,311,861,557,495,342,335,827,,,,,,,,557,390.6666667,827,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,549.2456647,464.4873055,0
Spanish,303,54,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,260,213,272,342,291,292,271,316,314,299,421,272,300,307,309,389,310,376,335,361,388,304,,,,,,,,376,361.3333333,304,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,353.9235294,132.2639297,0
Spanish,307,1,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,417,326,618.6852808,488,449,369,555,367,368,472,487,618.6852808,478,368,402,421,360,618.6852808,618.6852808,434,527,518,,,,,,,,618.6852808,526.5617603,518,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,399.6600985,109.5125911,0
Spanish,315,69,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,455,330,531,575,425,429,396,817,436,342,399,489,482,392,349,344,299,738,284,359,291,359,,,,,,,,738,311.3333333,359,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,450.7025316,190.0499604,0
Spanish,319,24,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,307,270,449,329,494,271,284,311,259,385,329,266,441,446,253,322,541,493,686,449,724,630,,,,,,,,493,619.6666667,630,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,80,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,414,379,442,500,903.211215,499,903.211215,563,419,533,903.211215,903.211215,396,447,903.211215,429,903.211215,903.211215,569,823,473,879,,,,,,,,903.211215,621.6666667,879,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,461.210396,221.0004095,0
Spanish,327,1,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,538,356,382,445,580,938.0019234,675,475,349,385,689,528,440,789,800,938.0019234,703,648,624,404,587,677,,,,,,,,648,538.3333333,677,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,498.8251232,219.5884001,0
Spanish,304,68,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,306,266,281,265,271,282,247,516,298,486,307,428,312,290,351,412,333,329,297,330,,,,,,,,412,319.6666667,330,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,386.3974026,246.417828,0
Spanish,308,34,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,187,237,240,236,623,216,301,751.2189927,249,295,250,236,299,510,346,548,698,287,246,263,,,,,,,,548,410.3333333,263,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,332.2416667,209.488663,0
Spanish,312,41,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,325,269,242,248,244,225,362,362,346,266,531,263,370,306,395,344,411,325,348,337,,,,,,,,344,361.3333333,337,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,370.1246291,125.9774221,0
Spanish,316,50,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,236,255,253,287,233,205,223,235,211,218,247,301,219,230,283,426,293,245,273,265,,,,,,,,426,270.3333333,265,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,273.3123288,82.14818542,0
Spanish,320,58,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,167,163,111,160,248,171,188,270,177,188,208,144,262,128,160,207,523.0079858,222,157,168,,,,,,,,207,300.6693286,168,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,17,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,380,496,161,677,408,596,822.307078,513,207,822.307078,390,351,559,542,817,446,551,313,302,306,,,,,,,,446,388.6666667,306,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,460.0657895,181.1206443,0
Spanish,328,23,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,149,159,156,157,172,183,175,157,181,161,196,181,174,200,181,163,163,170,174,181,,,,,,,,163,169,181,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,174.2245431,20.76856741,0
Spanish,301,11,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,266,329,328,290,343,475.5129936,352,302,282,328,311,337,359,292,475.5129936,269,346,475.5129936,329,341,392,,,,,,,,,475.5129936,335,392,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,312.5823096,81.465342,0
Spanish,305,49,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,641,673,863.360357,536,473,447,408,378,760,380,501,434,438,472,488,513,608,544,488,396,669,,,,,,,,,544,442,669,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,510.9972376,176.1815597,0
Spanish,309,23,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,275,215,194,179,181,218,381,172,171,199,346,168,184,360,280,191,162,184,182,195,238,,,,,,,,,184,188.5,238,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,237.2635659,123.5790044,0
Spanish,321,38,m,Prog_EarlyClosure,m,Was the town safe?,,,,,,,410,402,403,368,394,700,527,472,449,668,548,796,534,1646.431246,356,406,418,367,430,452,657,,,,,,,,,367,441,657,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,4,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,362,296,320,327,354,349,359,354,421,329,353,364,366,365,368,332,329,365,360,333,341,,,,,,,332,346.75,341,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,310.007874,125.8050504,0
Spanish,306,9,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,488,346,407,315,365,392,403,363,611,420,386,419,857.5467213,474,701,735,444,597,532,534,857.5467213,,,,,,,735,526.75,857.5467213,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,485.7786458,185.8840377,0
Spanish,310,23,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,478,1508.861386,674,412,450,230,269,232,1443,436,479,676,406,623,542,1508.861386,339,370,405,335,417,,,,,,,1508.861386,362.25,417,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,555.8843931,476.4884964,0
Spanish,318,43,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,457.3590829,457.3590829,290,294,293,288,248,305,264,313,284,283,243,259,273,457.3590829,342,284,314,282,289,,,,,,,457.3590829,305.5,289,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,308.3989071,74.48008792,0
Spanish,322,32,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,196,190,240,191,218,167,223,224,257,229,218,185,206,238,237,216,232,210,233,189,203,,,,,,,216,216,203,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,221.8027397,70.9892486,0
Spanish,326,25,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,233,232,217,324,334,350,191,382,1241,210,244,431,380,527,320,554,376,208,401,328,324,,,,,,,554,328.25,324,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,549.2456647,464.4873055,0
